2003,Touho Airport,Touho,New Caledonia,TOU,NWWU,-20.79000092,165.2590027,10,11
6041,Toledo Airport,Toledo,Brazil,TOW,SBTD,-24.6863,-53.697498,1843,-3
2324,Toyama Airport,Toyama,Japan,TOY,RJNT,36.64830017,137.1880035,95,9
3646,Tampa International Airport,Tampa,United States,TPA,KTPA,27.97550011,-82.53320313,26,-5
2696,Tarapoa Airport,Tarapoa,Ecuador,TPC,SETR,-0.122956,-76.33779907,814,-5
2276,Taiwan Taoyuan International Airport,Taipei,Taiwan,TPE,RCTP,25.0777,121.233002,106,8
11153,Peter O Knight Airport,Tampa,United States,TPF,KTPF,27.91559982,-82.44930267,8,-5
11858,Tonopah Airport,Tonopah,United States,TPH,KTPH,38.06019974,-117.086998,5430,\N
4182,Taplejung Airport,Taplejung,Nepal,TPJ,VNTJ,27.3509,87.69525,7990,5.75
4230,Draughon Miller Central Texas Regional Airport,Temple,United States,TPL,KTPL,31.15250015,-97.40779877,682,-6
8761,Tiputini Airport,Tiputini,Ecuador,TPN,SETI,-0.776111007,-75.52639771,997,-5
2806,Cadete FAP Guillermo Del Castillo Paredes Airport,Tarapoto,Peru,TPP,SPST,-6.508739948,-76.37319946,869,-5
1802,Amado Nervo National Airport,Tepic,Mexico,TPQ,MMEP,21.4195,-104.843002,3020,-7
1515,Vincenzo Florio Airport Trapani-Birgi,Trapani,Italy,TPS,LICT,37.9114,12.488,25,1
4138,Al Taqaddum Air Base,Al Taqaddum,Iraq,TQD,ORAT,33.33810043,43.5970993,275,3
11436,Tarko-Sale Airport,Tarko-Sale,Russia,TQL,USDS,64.93080139,77.81809998,82,5
9103,Maranggo Airport,Sulawesi Tenggara,Indonesia,TQQ,WA44,-5.764570236,123.9169998,169,8
11943,Tres Esquinas Air Base,Tres Esquinas,Colombia,TQS,SKTQ,0.7459,-75.234,585,\N
2393,Tarama Airport,Tarama,Japan,TRA,RORT,24.65390015,124.6750031,36,9
1845,Francisco Sarabia International Airport,Torreon,Mexico,TRC,MMTC,25.56830025,-103.4110031,3688,-6
665,Trondheim Airport Værnes,Trondheim,Norway,TRD,ENVA,63.4578018,10.9239998,56,1
542,Tiree Airport,Tiree,United Kingdom,TRE,EGPU,56.49919891,-6.869170189,38,0
664,"Sandefjord Airport, Torp",Sandefjord,Norway,TRF,ENTO,59.18669891,10.25860024,286,1
2034,Tauranga Airport,Tauranga,New Zealand,TRG,NZTG,-37.6719017,176.1959991,13,12
4116,Tri-Cities Regional TN/VA Airport,BRISTOL,United States,TRI,KTRI,36.475201,-82.407401,1519,-5
3920,Juwata Airport,Taraken,Indonesia,TRK,WALR,3.326667,117.569444,23,8
7646,Jacqueline Cochran Regional Airport,Palm Springs,United States,TRM,KTRM,33.62670135,-116.1600037,-115,-8
1526,Turin Airport,Torino,Italy,TRN,LIMF,45.200802,7.64963,989,1
6794,Taree Airport,Taree,Australia,TRO,YTRE,-31.8885994,152.5140076,38,10
2625,Tarauacá Airport,Tarauaca,Brazil,TRQ,SBTK,-8.155260086,-70.78330231,646,-5
3030,China Bay Airport,Trinciomalee,Sri Lanka,TRR,VCCT,8.538510323,81.18190002,6,5.5
1545,Trieste–Friuli Venezia Giulia Airport,Ronchi De Legionari,Italy,TRS,LIPQ,45.827499,13.4722,39,1
2804,Capitan FAP Carlos Martinez De Pinillos International Airport,Trujillo,Peru,TRU,SPRU,-8.081410408,-79.1088028,106,-5
3153,Trivandrum International Airport,Trivandrum,India,TRV,VOTV,8.48211956,76.92009735,15,5.5
1965,Bonriki International Airport,Tarawa,Kiribati,TRW,NGTA,1.381639957,173.1470032,9,12
3152,Tiruchirapally Civil Airport Airport,Tiruchirappalli,India,TRZ,VOTR,10.76539993,78.70970154,288,5.5
2275,Taipei Songshan Airport,Taipei,Taiwan,TSA,RCSS,25.06940079,121.552002,18,8
8148,Tsumeb Airport,Tsumeb,Namibia,TSB,FYTM,-19.26189995,17.73250008,4353,1
2910,Astana International Airport,Tselinograd,Kazakhstan,TSE,UACC,51.02220154,71.46690369,1165,6
1539,Treviso-Sant'Angelo Airport,Treviso,Italy,TSF,LIPH,45.648399,12.1944,59,1
5652,Tshikapa Airport,Tshikapa,Congo (Kinshasa),TSH,FZUK,-6.43833,20.794701,1595,2
2297,Tsushima Airport,Tsushima,Japan,TSJ,RJDT,34.28490067,129.3309937,213,9
1849,Tamuin Airport,Tamuin,Mexico,TSL,MMTN,22.0383,-98.806502,164,-6
13139,Taos Regional Airport,Taos,United States,TSM,KSKX,36.45819855,-105.6719971,7095,-6
3368,Tianjin Binhai International Airport,Tianjin,China,TSN,ZBTJ,39.12440109,117.3460007,10,8
1663,Timişoara Traian Vuia Airport,Timisoara,Romania,TSR,LRTR,45.80989838,21.33790016,348,2
3182,Trang Airport,Trang,Thailand,TST,VTST,7.508739948,99.61660004,67,7
7601,Tabiteuea South Airport,Tabiteuea,Kiribati,TSU,NGTS,-1.474439979,175.0639954,0,12
3330,Townsville Airport,Townsville,Australia,TSV,YBTL,-19.25250053,146.7649994,18,10
3922,Tanjung Santan Airport,Tanjung Santan,Indonesia,TSX,WALT,-0.092973001,117.4530029,121,8
3892,Cibeureum Airport,Tasikmalaya,Indonesia,TSY,WICM,-7.346600056,108.2460022,1148,7
1065,Tan Tan Airport,Tan Tan,Morocco,TTA,GMAT,28.44820023,-11.16129971,653,0
1521,Tortolì Airport,Tortoli,Italy,TTB,LIET,39.9188,9.68298,23,1
11937,Las Breas Airport,Taltal,Chile,TTC,SCTT,-25.56430054,-70.37590027,2580,\N
8121,Portland Troutdale Airport,Troutdale,United States,TTD,KTTD,45.54940033,-122.401001,39,-8
3253,Sultan Khairun Babullah Airport,Ternate,Indonesia,TTE,WAMT,0.831413984,127.3809967,49,9
6027,General Enrique Mosconi Airport,Tartagal,Argentina,TTG,SAST,-22.6196003,-63.79370117,1472,-3
2196,Thumrait Air Base,Thumrait,Oman,TTH,OOTH,17.66600037,54.02460098,1570,4
9175,Tetiaroa Airport,Tetiaroa,French Polynesia,TTI,NTTE,-17.01329994,-149.5870056,7,-10
2335,Tottori Airport,Tottori,Japan,TTJ,RJOR,35.53010178,134.1670074,65,9
11277,Turtle Island Seaplane Base,Turtle Island,Fiji,TTL,NFUL,-16.966,177.368,0,12
3447,Trenton Mercer Airport,Trenton,United States,TTN,KTTN,40.27669907,-74.81349945,213,-5
5842,Aerotortuguero Airport,Roxana,Costa Rica,TTQ,MRAO,10.42,-83.6095,92,-6
3889,Pongtiku Airport,Makale,Indonesia,TTR,WAWT,-3.044739962,119.8219986,2884,8
2262,Taitung Airport,Fengnin,Taiwan,TTT,RCFN,22.75499916,121.1019974,143,8
1079,Saniat R'mel Airport,Tetouan,Morocco,TTU,GMTN,35.59429932,-5.320020199,10,0
2697,Teniente Coronel Luis a Mantilla Airport,Tulcan,Ecuador,TUA,SETU,0.809505999,-77.70809937,9649,-5
1972,Tubuai Airport,Tubuai,French Polynesia,TUB,NTAT,-23.36540031,-149.5240021,7,-10
2460,Teniente Benjamin Matienzo Airport,Tucuman,Argentina,TUC,SANT,-26.8409,-65.104897,1493,-3
1088,Tambacounda Airport,Tambacounda,Senegal,TUD,GOTT,13.73680019,-13.65310001,161,0
1376,Tours-Val-de-Loire Airport,Tours,France,TUF,LFOT,47.43220139,0.727605999,357,1
6021,Tuguegarao Airport,Tuguegarao,Philippines,TUG,RPUT,17.64336768,121.7331505,70,8
2093,Turaif Domestic Airport,Turaif,Saudi Arabia,TUI,OETR,31.692188,38.731544,2803,3
5951,Turbat International Airport,Turbat,Pakistan,TUK,OPTU,25.9864006,63.03020096,498,5
3855,Tulsa International Airport,Tulsa,United States,TUL,KTUL,36.19839859,-95.88809967,677,-6
12040,Tumut Airport,,Australia,TUM,YTMU,-35.26279831,148.2409973,878,\N
287,Tunis Carthage International Airport,Tunis,Tunisia,TUN,DTTA,36.85100174,10.22719955,22,1
2007,Taupo Airport,Taupo,New Zealand,TUO,NZAP,-38.73970032,176.0839996,1335,12
5773,Tupelo Regional Airport,Tupelo,United States,TUP,KTUP,34.26810074,-88.76989746,346,-6
2629,Tucuruí Airport,Tucurui,Brazil,TUR,SBTU,-3.786010027,-49.72029877,830,-3
3636,Tucson International Airport,Tucson,United States,TUS,KTUS,32.11610031,-110.9410019,2643,-7
2089,Tabuk Airport,Tabuk,Saudi Arabia,TUU,OETB,28.3654,36.6189,2551,3
2866,Tucupita Airport,Tucupita,Venezuela,TUV,SVTC,9.088994026,-62.09417343,16,-4
5619,Morafenobe Airport,Morafenobe,Madagascar,TVA,FMMR,-17.850083,44.920467,748,3
4023,Cherry Capital Airport,Traverse City,United States,TVC,KTVC,44.74140167,-85.5821991,624,-5
7018,Thief River Falls Regional Airport,Thief River Falls,United States,TVF,KTVF,48.06570053,-96.18499756,1119,-6
7998,Thomasville Regional Airport,Thomasville,United States,TVI,KTVI,30.90159988,-83.88130188,264,-5
4262,Lake Tahoe Airport,South Lake Tahoe,United States,TVL,KTVL,38.89390182,-119.9950027,6264,-8
5875,Matei Airport,Matei,Fiji,TVU,NFNM,-16.69059944,-179.8769989,60,12
6197,Dawei Airport,Dawei,Burma,TVY,VYDW,14.10389996,98.20359802,84,6.5
7128,Toowoomba Airport,Toowoomba,Australia,TWB,YTWB,-27.542801,151.916,2086,10
4263,Joslin Field Magic Valley Regional Airport,Twin Falls,United States,TWF,KTWF,42.4818,-114.487999,4154,-7
6014,Sanga Sanga Airport,Sanga Sanga,Philippines,TWT,RPMN,5.046991,119.742996,15,8
3271,Tawau Airport,Tawau,Malaysia,TWU,WBKW,4.320159912,118.1279984,57,8
2036,Pukaki Airport,Pukaki,New Zealand,TWZ,NZUK,-44.23500061,170.1179962,1575,12
13230,9 de Maio - Teixeira de Freitas Airport,Teixeira de Freitas,Brazil,TXF,SNTF,-17.52449989,-39.66849899,344,-3
8055,Taichung Airport,Taichung,Taiwan,TXG,RCLG,24.18630028,120.6539993,369,8
3770,Texarkana Regional Webb Field,Texarkana,United States,TXK,KTXK,33.45370102,-93.99099731,390,-6
351,Berlin-Tegel Airport,Berlin,Germany,TXL,EDDT,52.5597,13.2877,122,1
6387,Tunxi International Airport,Huangshan,China,TXN,ZSTX,29.73329926,118.2559967,0,8
12039,Tibooburra Airport,,Australia,TYB,YTIB,-29.4510994,142.0579987,584,\N
5596,Torsby Airport,Torsby,Sweden,TYF,ESST,60.1576004,12.99129963,393,1
2810,Capitan Montes Airport,Talara,Peru,TYL,SPYL,-4.576640129,-81.25409698,282,-5
1947,Staniel Cay Airport,Staniel Cay,Bahamas,TYM,MYES,24.16909981,-76.43910217,5,-5
3369,Taiyuan Wusu Airport,Taiyuan,China,TYN,ZBYN,37.74689865,112.6279984,2575,8
3848,Tyler Pounds Regional Airport,Tyler,United States,TYR,KTYR,32.35409927,-95.40239716,544,-6
3676,McGhee Tyson Airport,Knoxville,United States,TYS,KTYS,35.81100082,-83.9940033,981,-5
6947,Tuzla International Airport,Null,Bosnia and Herzegovina,TZL,LQTZ,44.45869827,18.72480011,784,1
9403,Taszár Air Base,Columbus,United States,TZR,LHTA,46.39310074,17.91749954,531,1
1726,Trabzon International Airport,Trabzon,Turkey,TZX,LTCG,40.99509811,39.78969955,104,3
1686,İncirlik Air Base,Adana,Turkey,UAB,LTAG,37.0021019,35.42589951,238,3
5892,Ua Huka Airport,Ua Huka,French Polynesia,UAH,NTMU,-8.93611,-139.552002,160,-9.5
3309,Suai Airport,Suai,East Timor,UAI,WPDB,-9.303310394,125.2870026,96,9
7,Narsarsuaq Airport,Narssarssuaq,Greenland,UAK,BGBW,61.16049957,-45.42599869,112,-3
2245,Andersen Air Force Base,Andersen,Guam,UAM,PGUA,13.584,144.929998,627,10
5891,Ua Pou Airport,Ua Pou,French Polynesia,UAP,NTMP,-9.35167,-140.078003,16,-9.5
2461,Domingo Faustino Sarmiento Airport,San Juan,Argentina,UAQ,SANU,-31.571501,-68.418198,1958,-3
9215,Bouarfa Airport,Bouarfa,Morocco,UAR,GMFB,32.51430556,-1.983055556,3630,0
6773,Buffalo Spring,Samburu South,Kenya,UAS,HKSB,0.530583,37.534195,3295,3
2635,Mário de Almeida Franco Airport,Uberaba,Brazil,UBA,SBUR,-19.76472282,-47.96611023,2655,-3
6292,Mabuiag Island Airport,Mabuiag Island,Australia,UBB,YMAA,-9.949999809,142.1829987,0,10
2296,Yamaguchi Ube Airport,Yamaguchi,Japan,UBJ,RJDC,33.93000031,131.279007,23,9
3937,Ubon Ratchathani Airport,Ubon Ratchathani,Thailand,UBP,VTUU,15.25129986,104.8700027,406,7
10545,Ubatuba Airport,Ubatuba,Brazil,UBT,SDUB,-23.44109917,-45.07559967,13,-3
13211,Ulanqab Jining Airport,Wulanchabu,China,UCB,ZBUC,41.129722,113.108056,0,8
6905,Lutsk Airport,Lutsk,Ukraine,UCK,UKLC,50.678404,25.487165,774,2
4368,Ukhta Airport,Ukhta,Russia,UCT,UUYH,63.56689835,53.80469894,482,3
7648,Bermuda Dunes Airport,Palm Springs,United States,UDD,KUDD,33.74840164,-116.2750015,73,-8
2633,Ten. Cel. Aviador César Bombonato Airport,Uberlandia,Brazil,UDI,SBUL,-18.883612,-48.225277,3094,-3
6109,Uzhhorod International Airport,Uzhgorod,Ukraine,UDJ,UKLU,48.63430023,22.26339912,383,2
3023,Maharana Pratap Airport,Udaipur,India,UDR,VAUD,24.61770058,73.89610291,1684,5.5
986,Quelimane Airport,Quelimane,Mozambique,UEL,FQQL,-17.85549927,36.86909866,36,2
2388,Kumejima Airport,Kumejima,Japan,UEO,ROKJ,26.3635006,126.7139969,23,9
2221,Quetta International Airport,Quetta,Pakistan,UET,OPQT,30.25139999,66.93779755,5267,5
2992,Ufa International Airport,Ufa,Russia,UFA,UWUU,54.55749893,55.87440109,449,5
7557,Bulgan Airport,Bulgan,Mongolia,UGA,ZMBN,48.85499954,103.4759979,4311,8
6152,Urgench Airport,Urgench,Uzbekistan,UGC,UTNU,41.58430099,60.64170074,320,5
3818,Waukegan National Airport,Chicago,United States,UGN,KUGN,42.42219925,-87.86789703,727,-6
961,Uige Airport,Uige,Angola,UGO,FNUG,-7.603069782,15.02779961,2720,1
14097,Bilogai-Sugapa Airport,Sugapa-Papua Island,Indonesia,UGU,WABV,-3.73956,137.031998,7348,\N
1578,Kunovice Airport,Kunovice,Czech Republic,UHE,LKKU,49.02939987,17.43969917,581,1
2753,El Caraño Airport,Quibdo,Colombia,UIB,SKUI,5.69076,-76.6412,204,-5
6193,Phu Cat Airport,Phucat,Vietnam,UIH,VVPC,13.955,109.042,80,7
4125,Utila Airport,Utila,Honduras,UII,MHUT,16.1131,-86.880302,29,-6
4333,Ust-Ilimsk Airport,Ust Ilimsk,Russia,UIK,UIBS,58.13610077,102.5650024,1339,8
5774,Quincy Regional Baldwin Field,Quincy,United States,UIN,KUIN,39.94269943,-91.19460297,768,-6
2688,Mariscal Sucre International Airport,Quito,Ecuador,UIO,SEQM,-0.129166667,-78.3575,7841,-5
1417,Quimper-Cornouaille Airport,Quimper,France,UIP,LFRQ,47.97499847,-4.167789936,297,1
6100,Ujae Atoll Airport,Ujae Atoll,Marshall Islands,UJE,UJAP,8.928059578,165.7619934,29,12
7976,Ukunda Airstrip,Ukunda,Kenya,UKA,HKUK,-4.29333,39.571098,98,3
3943,Kobe Airport,Kobe,Japan,UKB,RJBE,34.63280106,135.223999,22,9
13427,Ust-Kuyga Airport,Ust-Kuyga,Russia,UKG,UEBT,70.01100159,135.6450043,315,10
11860,Ukiah Municipal Airport,Ukiah,United States,UKI,KUKI,39.12599945,-123.2009964,614,\N
6086,Ust-Kamennogorsk Airport,Ust Kamenogorsk,Kazakhstan,UKK,UASK,50.03659821,82.49420166,939,6
7863,Belbek Airport,Sevastopol,Ukraine,UKS,UKFB,44.68899918,33.57099915,344,3
11111,Quakertown Airport,Quakertown,United States,UKT,KUKT,40.43519974,-75.38189697,526,-5
6924,Ust-Kut Airport,Ust-Kut,Russia,UKX,UITT,56.8567009,105.7300034,2188,8
2498,Capitan D Daniel Vazquez Airport,San Julian,Argentina,ULA,SAWJ,-49.3068,-67.8026,203,-3
5910,Uléi Airport,Ambryn Island,Vanuatu,ULB,NVSU,-16.3297,168.3011,170,11
864,Prince Mangosuthu Buthelezi Airport,Ulundi,South Africa,ULD,FAUL,-28.32060051,31.41650009,1720,2
7470,Ulgii Mongolei Airport,Olgii,Mongolia,ULG,ZMUL,48.99330139,89.92250061,5732,7
8381,Majeed Bin Abdulaziz Airport,Al-Ula,Saudi Arabia,ULH,OEAO,26.48,38.12888889,2050,3
9026,Lensk Airport,Lensk,Russia,ULK,UERL,60.72060013,114.8259964,801,9
3380,Chinggis Khaan International Airport,Ulan Bator,Mongolia,ULN,ZMUB,47.843102,106.766998,4364,8
7558,Ulaangom Airport,Ulaangom,Mongolia,ULO,ZMUG,50.066588,91.938273,0,7
6322,Quilpie Airport,Quilpie,Australia,ULP,YQLP,-26.61219978,144.253006,655,10
2754,Heriberto Gíl Martínez Airport,Tulua,Colombia,ULQ,SKUL,4.08836,-76.2351,3132,-5
5710,Gulu Airport,Gulu,Uganda,ULU,HUGU,2.805560112,32.27180099,3510,3
7003,Ulyanovsk Baratayevka Airport,Ulyanovsk,Russia,ULV,UWLL,54.2682991,48.22669983,463,4
6163,Ulyanovsk East Airport,Ulyanovsk,Russia,ULY,UWLW,54.40100098,48.80270004,252,4
7556,Donoi Airport,Uliastai,Mongolia,ULZ,ZMDN,47.7093,96.5258,5800,8
8628,Uummannaq Heliport,Uummannaq,Greenland,UMD,BGUM,70.68042793,-52.11163044,50,-3
728,Umeå Airport,Umea,Sweden,UME,ESNU,63.79180145,20.28280067,24,1
3352,Woomera Airfield,Woomera,Australia,UMR,YPWR,-31.14419937,136.8170013,548,9.5
9376,Ust-Maya Airport,Ust-Maya,Russia,UMS,UEMU,60.35699844,134.4349976,561,9
8253,Umuarama Airport,Umuarama,Brazil,UMU,SSUM,-23.79870033,-53.31380081,1558,-3
8260,Hotel Transamérica Airport,Una,Brazil,UNA,SBTC,-15.35519981,-38.99900055,20,-3
2056,Konduz Airport,Kunduz,Afghanistan,UND,OAUZ,36.6651001,68.91079712,1457,4.5
5425,Kiunga Airport,Kiunga,Papua New Guinea,UNG,AYKI,-6.125710011,141.2819977,88,10
6082,Union Island International Airport,Union Island,Saint Vincent and the Grenadines,UNI,TVSU,12.60013485,-61.41194534,16,-4
7088,Unalakleet Airport,Unalakleet,United States,UNK,PAUN,63.88840103,-160.798996,27,-9
3180,Ranong Airport,Ranong,Thailand,UNN,VTSR,9.777620316,98.58550262,57,7
6454,Unst Airport,Unst,United Kingdom,UNT,EGPW,60.74720001,-0.853850007,0,0
13546,Buol Airport,Buol,Indonesia,UOL,WAMY,1.1027,121.4141,27,8
7931,Franklin County Airport,Sewanee,United States,UOS,KUOS,35.20510101,-85.89810181,1953,-6
11861,University Oxford Airport,Oxford,United States,UOX,KUOX,34.38430023,-89.53679657,452,\N
1915,Playa Baracoa Airport,Baracoa Playa,Cuba,UPB,MUPB,23.03280067,-82.57939911,102,-5
3240,Hasanuddin International Airport,Ujung Pandang,Indonesia,UPG,WAAA,-5.061629772,119.5540009,47,8
11897,Upala Airport,Upala,Costa Rica,UPL,MRUP,10.8922,-85.016197,184,\N
1835,Licenciado y General Ignacio Lopez Rayon Airport,Uruapan,Mexico,UPN,MMPN,19.39669991,-102.0390015,5258,-6
3532,Upolu Airport,Opolu,United States,UPP,PHUP,20.26530075,-155.8600006,96,-10
2916,Uralsk Airport,Uralsk,Kazakhstan,URA,UARR,51.1507988,51.54309845,125,5
3399,Ürümqi Diwopu International Airport,Urumqi,China,URC,ZWWW,43.90710068,87.47419739,2125,8
387,Burg Feuerstein Airport,Burg Feuerstein,Germany,URD,EDQE,49.79416656,11.13361073,1673,1
413,Kuressaare Airport,Kuressaare,Estonia,URE,EEKE,58.22990036,22.5095005,14,2
2632,Rubem Berta Airport,Uruguaiana,Brazil,URG,SBUG,-29.78219986,-57.03820038,256,-3
4377,Uray Airport,Uraj,Russia,URJ,USHU,60.10329819,64.8266983,190,5
1375,Rouen Airport,Rouen,France,URO,LFOP,49.38420105,1.174800038,512,1
6157,Kursk East Airport,Kursk,Russia,URS,UUOK,51.75059891,36.29560089,686,3
4000,Surat Thani Airport,Surat Thani,Thailand,URT,VTSB,9.132599831,99.13559723,20,7
2068,Gurayat Domestic Airport,Guriat,Saudi Arabia,URY,OEGT,31.412413,37.278898,1672,3
6482,Concord-Padgett Regional Airport,Concord,United States,USA,KJQF,35.387798,-80.709099,705,-5
2497,Malvinas Argentinas Airport,Ushuaia,Argentina,USH,SAWH,-54.8433,-68.2958,102,-3
7351,Mabaruma Airport,Mabaruma,Guyana,USI,SYMB,8.199999809,-59.78329849,45,-4
4369,Usinsk Airport,Usinsk,Russia,USK,UUYS,66.00469971,57.36719894,262,3
3177,Samui Airport,Ko Samui,Thailand,USM,VTSM,9.547789574,100.0619965,64,7
2374,Ulsan Airport,Ulsan,South Korea,USN,RKPU,35.59349823,129.352005,45,9
5795,Uşak Airport,Usak,Turkey,USQ,LTBO,38.68149948,29.47170067,2897,3
8866,Ust-Nera Airport,Ust-Nera,Russia,USR,UEMT,64.55000305,143.1150055,1805,10
1921,Sancti Spiritus Airport,Sancti Spiritus,Cuba,USS,MUSS,21.9704,-79.442703,295,-5
6989,Northeast Florida Regional Airport,St. Augustine Airport,United States,UST,KSGJ,29.9592,-81.339798,10,-5
4199,Francisco B. Reyes Airport,Busuanga,Philippines,USU,RPVV,12.12150002,120.0999985,148,8
1008,Mutare Airport,Mutare,Zimbabwe,UTA,FVMU,-18.99749947,32.62720108,3410,2
592,Soesterberg Air Base,Soesterberg,Netherlands,UTC,EHSB,52.12730026,5.276189804,66,1
3183,Udon Thani Airport,Udon Thani,Thailand,UTH,VTUD,17.38640022,102.788002,579,7
461,Utti Air Base,Utti,Finland,UTI,EFUT,60.89640045,26.93840027,339,2
5814,Utirik Airport,Utirik Island,Marshall Islands,UTK,03N,11.222,169.852005,4,12
7827,Tunica Municipal Airport,Tunica,United States,UTM,KUTA,34.68099976,-90.34670258,194,-6
865,Pierre Van Ryneveld Airport,Upington,South Africa,UTN,FAUP,-28.39909935,21.2602005,2782,2
3419,Indian Mountain LRRS Airport,Indian Mountains,United States,UTO,PAIM,65.99279785,-153.7039948,1273,-9
3161,U-Tapao International Airport,Pattaya,Thailand,UTP,VTBU,12.67990017,101.0049973,42,7
8723,Ust-Tsylma Airport,Ust-Tsylma,Russia,UTS,UUYX,65.43729401,52.20033646,262,3
866,K. D. Matanzima Airport,Umtata,South Africa,UTT,FAUT,-31.54636318,28.6733551,2400,2
848,Queenstown Airport,Queenstown,South Africa,UTW,FAQT,-31.92020035,26.88220024,3637,2
6160,Bugulma Airport,Bugulma,Russia,UUA,UWKB,54.63999939,52.80170059,991,3
2938,Ulan-Ude Airport (Mukhino),Ulan-ude,Russia,UUD,UIUU,51.80780029,107.4380035,1690,8
7089,Ugnu-Kuparuk Airport,Kuparuk,United States,UUK,PAKU,70.33080292,-149.5980072,67,-9
12051,Baruun Urt Airport,,Mongolia,UUN,ZMBU,46.66030121,113.2850037,3205,\N
2933,Yuzhno-Sakhalinsk Airport,Yuzhno-sakhalinsk,Russia,UUS,UHSS,46.88869858,142.7180023,59,11
7885,Garner Field,Uvalde,United States,UVA,KUVA,29.2112999,-99.74359894,942,-6
2004,Ouvéa Airport,Ouvea,New Caledonia,UVE,NWWV,-20.6406002,166.572998,23,11
2894,Hewanorra International Airport,Hewandorra,Saint Lucia,UVF,TLPL,13.7332,-60.952599,14,-4
5701,Nyala Airport,Nyala,Sudan,UYL,HSNN,12.05350018,24.95619965,2106,3
6368,Yulin Yuyang Airport,Yulin,China,UYN,ZLYL,38.35971,109.590927,0,8
7313,Uyuni Airport,Uyuni,Bolivia,UYU,SLUY,-20.44630051,-66.8483963,11136,-4
13415,Urzhar Airport,Urzhar,Kazakhstan,UZR,UASU,47.09115,81.66521,0,6
2485,Curuzu Cuatia Airport,Curuzu Cuatia,Argentina,UZU,SATU,-29.7706,-57.9789,229,-3
462,Vaasa Airport,Vaasa,Finland,VAA,EFVA,63.05070114,21.7621994,19,2
3575,Moody Air Force Base,Valdosta,United States,VAD,KVAD,30.96780014,-83.19300079,233,-5
1342,Valence-Chabeuil Airport,Valence,France,VAF,LFLU,44.9216,4.9699,525,1
2636,Major Brigadeiro Trompowsky Airport,Varginha,Brazil,VAG,SBVG,-21.59009933,-45.47330093,3025,-3
5436,Vanimo Airport,Vanimo,Papua New Guinea,VAI,AYVN,-2.6926,141.3028,10,10
5968,Chevak Airport,Chevak,United States,VAK,PAVA,61.5409,-165.6005,75,-9
7671,Valença Airport,Valenca,Brazil,VAL,SNVB,-13.2965,-38.992401,21,-3
8840,Villa Airport,Maamigili,Maldives,VAM,VRMV,3.470555556,72.83583333,6,5
1728,Van Ferit Melen Airport,Van,Turkey,VAN,LTCI,38.46820068,43.33229828,5480,3
5416,Suavanao Airport,Suavanao,Solomon Islands,VAO,AGGV,-7.585559845,158.7310028,0,11
1196,Varna Airport,Varna,Bulgaria,VAR,LBWN,43.232101,27.8251,230,2
1694,Sivas Nuri Demirağ Airport,Sivas,Turkey,VAS,LTAR,39.813801,36.9035,5239,3
1964,Vava'u International Airport,Vava'u,Tonga,VAV,NFTV,-18.58530045,-173.9620056,236,13
5589,"Vardø Airport, Svartnes",Vardø,Norway,VAW,ENSS,70.35540009,31.04490089,42,1
3207,Ann Airport,Ann,Burma,VBA,VYAN,19.769199,94.0261,74,6.5
3810,Vandenberg Air Force Base,Lompoc,United States,VBG,KVBG,34.73730087,-120.5839996,369,-8
6952,Bokpyinn Airport,Bokepyin,Burma,VBP,VYBP,11.1494,98.735901,100,6.5
1544,Brescia Airport,Brescia,Italy,VBS,LIPO,45.428902,10.3306,355,1
5883,Vanua Balavu Airport,Vanua Balavu,Fiji,VBV,NFVB,-17.2689991,-178.9759979,76,12
746,Visby Airport,Visby,Sweden,VBY,ESSV,57.66279984,18.34620094,164,1
6191,Can Tho International Airport,Can Tho,Vietnam,VCA,VVCT,10.08510017,105.711998,9,7
6331,Victoria River Downs Airport,Victoria River Downs,Australia,VCD,YVRD,-16.4021244,131.0049744,89,9.5
1551,Venice Marco Polo Airport,Venice,Italy,VCE,LIPZ,45.505299,12.3519,7,1
4157,Chu Lai International Airport,Chu Lai,Vietnam,VCL,VVCA,15.40330029,108.7060013,10,7
2578,Viracopos International Airport,Campinas,Brazil,VCP,SBKP,-23.00740051,-47.1344986,2170,-3
2831,Carora Airport,Carora,Venezuela,VCR,SVCO,10.17560291,-70.06521606,1437,-4
6190,Co Ong Airport,Conson,Vietnam,VCS,VVCS,8.73183,106.633003,20,7
5775,Victoria Regional Airport,Victoria,United States,VCT,KVCT,28.8526001,-96.91850281,115,-6
3554,Southern California Logistics Airport,Victorville,United States,VCV,KVCV,34.59749985,-117.3830032,2885,-8
1602,Ovda International Airport,Ovda,Israel,VDA,LLOV,29.94029999,34.93579865,1492,2
642,Leirin Airport,Fagernes,Norway,VDB,ENFG,61.0155983,9.288060188,2697,1
6039,Vitória da Conquista Airport,Vitória Da Conquista,Brazil,VDC,SBQV,-14.86279964,-40.86309814,3002,-3
1052,Hierro Airport,Hierro,Spain,VDE,GCHI,27.81480026,-17.88710022,103,0
4154,Dong Hoi Airport,Dong Hoi,Vietnam,VDH,VVDH,17.515,106.590556,59,7
13757,Vidalia Regional Airport,Vidalia,United States,VDI,KVDI,32.19269943,-82.37120056,275,-4
2491,Gobernador Castello Airport,Viedma,Argentina,VDM,SAVV,-40.8692,-63.0004,20,-3
